,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
28,Spain (España),Portugal,9,0,1934,PRELIMINARY-Europe,Madrid.,1934-ITALY,29
29,Luxembourg (Lëtzebuerg),Germany (Deutschland),1,9,1934,PRELIMINARY-Europe,Luxembourg.,1934-ITALY,30
30,Mexico (México),Cuba,5,0,1934,PRELIMINARY-N/C.America,México D.F.,1934-ITALY,31
31,Egypt (مصر),Palestine (فلسطين),7,1,1934,PRELIMINARY-N.E.,Cairo.,1934-ITALY,32
32,Portugal,Spain (España),1,2,1934,PRELIMINARY-Europe,Lisboa.,1934-ITALY,33
33,Mexico (México),Cuba,4,1,1934,PRELIMINARY-N/C.America,México D.F.,1934-ITALY,34
34,Italy (Italia),Greece (Ελλάδα),4,0,1934,PRELIMINARY-Europe,Milano.,1934-ITALY,35
35,Bulgaria (България),Hungary (Magyarország),1,4,1934,PRELIMINARY-Europe,Sofija.,1934-ITALY,36
36,Palestine (فلسطين),Egypt (مصر),1,4,1934,PRELIMINARY-N.E.,Jerusalem.,1934-ITALY,37
37,Netherlands (Nederland),Irish Free State (Saorstát Éireann),5,2,1934,PRELIMINARY-Europe,Amsterdam.,1934-ITALY,38
38,Luxembourg (Lëtzebuerg),France,1,6,1934,PRELIMINARY-Europe,Luxembourg.,1934-ITALY,39
39,Austria (Österreich),Bulgaria (България),6,1,1934,PRELIMINARY-Europe,Wien.,1934-ITALY,40
40,Hungary (Magyarország),Bulgaria (България),4,1,1934,PRELIMINARY-Europe,Budapest.,1934-ITALY,41
41,Romania (România),Yugoslavia (Југославија),2,1,1934,PRELIMINARY-Europe,Bucureşti.,1934-ITALY,42
42,Belgium (België),Netherlands (Nederland),2,4,1934,PRELIMINARY-Europe,Antwerpen.,1934-ITALY,43
43,USA,Mexico (México),4,2,1934,PRELIMINARY-N/C.America,Roma.,1934-ITALY,44
44,Italy (Italia),USA,7,1,1934,FIRST,Roma.,1934-ITALY,45
45,Austria (Österreich),France,3,2,1934,FIRST,Torino.,1934-ITALY,46
46,Germany (Deutschland),Belgium (België),5,2,1934,FIRST,Firenze.,1934-ITALY,47
47,Czechoslovakia (Československo),Romania (România),2,1,1934,FIRST,Trieste.,1934-ITALY,48
48,Switzerland (Schweiz / Suisse),Netherlands (Nederland),3,2,1934,FIRST,Milano.,1934-ITALY,49
49,Sweden (Sverige),Argentina,3,2,1934,FIRST,Bologna.,1934-ITALY,50
50,Spain (España),Brazil (Brasil),3,1,1934,FIRST,Genova.,1934-ITALY,51
51,Hungary (Magyarország),Egypt (مصر),4,2,1934,FIRST,Napoli.,1934-ITALY,52
52,Austria (Österreich),Hungary (Magyarország),2,1,1934,1/4_FINAL,Bologna.,1934-ITALY,53
53,Czechoslovakia (Československo),Switzerland (Schweiz / Suisse),3,2,1934,1/4_FINAL,Torino.,1934-ITALY,54
54,Germany (Deutschland),Sweden (Sverige),2,1,1934,1/4_FINAL,Milano.,1934-ITALY,55
55,Italy (Italia),Spain (España),1,1,1934,1/4_FINAL,Firenze.,1934-ITALY,56
56,Italy (Italia),Spain (España),1,0,1934,1/4_FINAL,Firenze.,1934-ITALY,57
57,Italy (Italia),Austria (Österreich),1,0,1934,1/2_FINAL,Milano.,1934-ITALY,58
58,Czechoslovakia (Československo),Germany (Deutschland),3,1,1934,1/2_FINAL,Roma.,1934-ITALY,59
59,Germany (Deutschland),Austria (Österreich),3,2,1934,PLACES_3&4,Napoli.,1934-ITALY,60
60,Italy (Italia),Czechoslovakia (Československo),2,1,1934,_FINAL,Roma.,1934-ITALY,61
61,Sweden (Sverige),Finland (Suomi),4,0,1937,PRELIMINARY-Europe,Stockholm.,1938-FRANCE,62
62,Sweden (Sverige),Estonia (Eesti),7,2,1937,PRELIMINARY-Europe,Stockholm.,1938-FRANCE,63
63,Finland (Suomi),Germany (Deutschland),0,2,1937,PRELIMINARY-Europe,Helsinki.,1938-FRANCE,64
64,Latvia (Latvija),Lithuania (Lietuva),4,2,1937,PRELIMINARY-Europe,Rīga.,1938-FRANCE,65
65,Finland (Suomi),Estonia (Eesti),0,1,1937,PRELIMINARY-Europe,Turku.,1938-FRANCE,66
66,Germany (Deutschland),Estonia (Eesti),4,1,1937,PRELIMINARY-Europe,Königsberg.,1938-FRANCE,67
67,Lithuania (Lietuva),Latvia (Latvija),1,5,1937,PRELIMINARY-Europe,Kaunas.,1938-FRANCE,68
68,Austria (Österreich),Latvia (Latvija),2,1,1937,PRELIMINARY-Europe,Wien.,1938-FRANCE,69
69,Norway (Norge),Irish Free State (Saorstát Éireann),3,2,1937,PRELIMINARY-Europe,Oslo.,1938-FRANCE,70
70,Poland (Polska),Yugoslavia (Југославија),4,0,1937,PRELIMINARY-Europe,Warszawa.,1938-FRANCE,71
71,Irish Free State (Saorstát Éireann),Norway (Norge),3,3,1937,PRELIMINARY-Europe,Dublin.,1938-FRANCE,72
72,Bulgaria (България),Czechoslovakia (Československo),1,1,1937,PRELIMINARY-Europe,Sofija.,1938-FRANCE,73
73,Germany (Deutschland),Sweden (Sverige),5,0,1937,PRELIMINARY-Europe,Hamburg.,1938-FRANCE,74
74,Netherlands (Nederland),Luxembourg (Lëtzebuerg),4,0,1937,PRELIMINARY-Europe,Rotterdam.,1938-FRANCE,75
75,Palestine (فلسطين),Greece (Ελλάδα),1,3,1938,PRELIMINARY-Eur./N.E.,Tel Aviv.,1938-FRANCE,76
76,Greece (Ελλάδα),Palestine (فلسطين),1,0,1938,PRELIMINARY-Eur./N.E.,Athína.,1938-FRANCE,77
77,Luxembourg (Lëtzebuerg),Belgium (België),2,3,1938,PRELIMINARY-Europe,Luxembourg.,1938-FRANCE,78
78,Hungary (Magyarország),Greece (Ελλάδα),11,1,1938,PRELIMINARY-Eur./N.E.,Budapest.,1938-FRANCE,79
79,Yugoslavia (Југославија),Poland (Polska),1,0,1938,PRELIMINARY-Europe,Beograd.,1938-FRANCE,80
80,Belgium (België),Netherlands (Nederland),1,1,1938,PRELIMINARY-Europe,Antwerpen.,1938-FRANCE,81
81,Czechoslovakia (Československo),Bulgaria (България),6,0,1938,PRELIMINARY-Europe,Praha.,1938-FRANCE,82
82,Switzerland (Schweiz / Suisse),Portugal,2,1,1938,PRELIMINARY-Europe,Milano.,1938-FRANCE,83
83,Switzerland (Schweiz / Suisse),Germany (Deutschland),1,1,1938,FIRST,Paris.,1938-FRANCE,84
84,Italy (Italia),Norway (Norge),2,1,1938,FIRST,Marseille.,1938-FRANCE,85
85,France,Belgium (België),3,1,1938,FIRST,Paris.,1938-FRANCE,86
86,Hungary (Magyarország),Dutch East Indies (Nederlands-Indië),6,0,1938,FIRST,Reims.,1938-FRANCE,87
87,Cuba,Romania (România),3,3,1938,FIRST,Toulouse.,1938-FRANCE,88
88,Brazil (Brasil),Poland (Polska),6,5,1938,FIRST,Strasbourg.,1938-FRANCE,89
89,Czechoslovakia (Československo),Netherlands (Nederland),3,0,1938,FIRST,Le_Havre.,1938-FRANCE,90
90,Switzerland (Schweiz / Suisse),Germany (Deutschland),4,2,1938,FIRST,Paris.,1938-FRANCE,91
91,Cuba,Romania (România),2,1,1938,FIRST,Toulouse.,1938-FRANCE,92
92,Italy (Italia),France,3,1,1938,1/4_FINAL,Paris.,1938-FRANCE,93
93,Brazil (Brasil),Czechoslovakia (Československo),1,1,1938,1/4_FINAL,Bordeaux.,1938-FRANCE,94
94,Hungary (Magyarország),Switzerland (Schweiz / Suisse),2,0,1938,1/4_FINAL,Lille.,1938-FRANCE,95
95,Sweden (Sverige),Cuba,8,0,1938,1/4_FINAL,Antibes.,1938-FRANCE,96
96,Brazil (Brasil),Czechoslovakia (Československo),2,1,1938,1/4_FINAL,Bordeaux.,1938-FRANCE,97
97,Italy (Italia),Brazil (Brasil),2,1,1938,1/2_FINAL,Marseille.,1938-FRANCE,98
98,Hungary (Magyarország),Sweden (Sverige),5,1,1938,1/2_FINAL,Paris.,1938-FRANCE,99
99,Brazil (Brasil),Sweden (Sverige),4,2,1938,PLACES_3&4,Bordeaux.,1938-FRANCE,100
100,Italy (Italia),Hungary (Magyarország),4,2,1938,_FINAL,Paris.,1938-FRANCE,101
101,Sweden (Sverige),Ireland (Éire),3,1,1949,PRELIMINARY-Europe,Stockholm.,1950-BRAZIL,102
102,Switzerland (Schweiz / Suisse),Luxembourg (Lëtzebuerg),5,2,1949,PRELIMINARY-Europe,Zürich.,1950-BRAZIL,103
103,Yugoslavia (Југославија),Israel (ישראל),6,0,1949,PRELIMINARY-Eur./N.E.,Beograd.,1950-BRAZIL,104
104,USA,Mexico (México),0,6,1949,PRELIMINARY-N/C.America,México D.F.,1950-BRAZIL,105
105,Ireland (Éire),Finland (Suomi),3,0,1949,PRELIMINARY-Europe,Dublin.,1950-BRAZIL,106
106,Mexico (México),Cuba,2,0,1949,PRELIMINARY-N/C.America,México D.F.,1950-BRAZIL,107
107,Cuba,USA,1,1,1949,PRELIMINARY-N/C.America,México D.F.,1950-BRAZIL,108
108,Israel (ישראל),Yugoslavia (Југославија),2,5,1949,PRELIMINARY-Eur./N.E.,Tel Aviv.,1950-BRAZIL,109
109,Luxembourg (Lëtzebuerg),Switzerland (Schweiz / Suisse),2,3,1949,PRELIMINARY-Europe,Luxembourg.,1950-BRAZIL,110
110,Mexico (México),USA,6,2,1949,PRELIMINARY-N/C.America,México D.F.,1950-BRAZIL,111
111,USA,Cuba,5,2,1949,PRELIMINARY-N/C.America,México D.F.,1950-BRAZIL,112
112,Cuba,Mexico (México),0,3,1949,PRELIMINARY-N/C.America,México D.F.,1950-BRAZIL,113
113,Northern Ireland (Ulster),Scotland,2,8,1949,PRELIMINARY-Europe,Belfast.,1950-BRAZIL,114
114,Sweden (Sverige),Finland (Suomi),8,1,1949,PRELIMINARY-Europe,Malmö.,1950-BRAZIL,115
115,Yugoslavia (Југославија),France,1,1,1949,PRELIMINARY-Eur./N.E.,Beograd.,1950-BRAZIL,116
116,Finland (Suomi),Ireland (Éire),1,1,1949,PRELIMINARY-Europe,Helsinki.,1950-BRAZIL,117
117,Wales (Cymru),England,1,4,1949,PRELIMINARY-Europe,Cardiff.,1950-BRAZIL,118
118,France,Yugoslavia (Југославија),1,1,1949,PRELIMINARY-Eur./N.E.,Paris.,1950-BRAZIL,119
119,Scotland,Wales (Cymru),2,0,1949,PRELIMINARY-Europe,Glasgow.,1950-BRAZIL,120
120,Ireland (Éire),Sweden (Sverige),1,3,1949,PRELIMINARY-Europe,Dublin.,1950-BRAZIL,121
121,England,Northern Ireland (Ulster),9,2,1949,PRELIMINARY-Europe,Manchester.,1950-BRAZIL,122
122,Turkey (Türkiye),Syria (سوريا),7,0,1949,PRELIMINARY-Eur./N.E.,Ankara.,1950-BRAZIL,123
123,Yugoslavia (Југославија),France,3,2,1949,PRELIMINARY-Eur./N.E.,Firenze.,1950-BRAZIL,124
124,Bolivia,Chile,2,0,1950,PRELIMINARY-S.America,La_Paz.,1950-BRAZIL,125
125,Wales (Cymru),Northern Ireland (Ulster),0,0,1950,PRELIMINARY-Europe,Wrexham.,1950-BRAZIL,126
126,Spain (España),Portugal,5,1,1950,PRELIMINARY-Europe,Madrid.,1950-BRAZIL,127
127,Portugal,Spain (España),2,2,1950,PRELIMINARY-Europe,Lisboa.,1950-BRAZIL,128
128,Scotland,England,0,1,1950,PRELIMINARY-Europe,Glasgow.,1950-BRAZIL,129
129,Brazil (Brasil),Mexico (México),4,0,1950,GROUP_STAGE,Rio de Janeiro.,1950-BRAZIL,130
130,England,Chile,2,0,1950,GROUP_STAGE,Rio de Janeiro.,1950-BRAZIL,131
131,Spain (España),USA,3,1,1950,GROUP_STAGE,Curitiba.,1950-BRAZIL,132
132,Sweden (Sverige),Italy (Italia),3,2,1950,GROUP_STAGE,São_Paulo.,1950-BRAZIL,133
133,Yugoslavia (Југославија),Switzerland (Schweiz / Suisse),3,0,1950,GROUP_STAGE,Belo Horizonte.,1950-BRAZIL,134
134,Brazil (Brasil),Switzerland (Schweiz / Suisse),2,2,1950,GROUP_STAGE,São_Paulo.,1950-BRAZIL,135
135,Yugoslavia (Југославија),Mexico (México),4,1,1950,GROUP_STAGE,Porto_Alegre.,1950-BRAZIL,136
136,Spain (España),Chile,2,0,1950,GROUP_STAGE,Rio de Janeiro.,1950-BRAZIL,137
137,Sweden (Sverige),Paraguay,2,2,1950,GROUP_STAGE,Curitiba.,1950-BRAZIL,138
138,USA,England,1,0,1950,GROUP_STAGE,Belo Horizonte.,1950-BRAZIL,139
139,Brazil (Brasil),Yugoslavia (Југославија),2,0,1950,GROUP_STAGE,Rio de Janeiro.,1950-BRAZIL,140
140,Spain (España),England,1,0,1950,GROUP_STAGE,Rio de Janeiro.,1950-BRAZIL,141
141,Italy (Italia),Paraguay,2,0,1950,GROUP_STAGE,São_Paulo.,1950-BRAZIL,142
142,Uruguay,Bolivia,8,0,1950,GROUP_STAGE,Belo Horizonte.,1950-BRAZIL,143
143,Switzerland (Schweiz / Suisse),Mexico (México),2,1,1950,GROUP_STAGE,Porto_Alegre.,1950-BRAZIL,144
144,Chile,USA,5,2,1950,GROUP_STAGE,Recife.,1950-BRAZIL,145
145,Brazil (Brasil),Sweden (Sverige),7,1,1950,FINAL_ROUND,Rio de Janeiro.,1950-BRAZIL,146
146,Uruguay,Spain (España),2,2,1950,FINAL_ROUND,São_Paulo.,1950-BRAZIL,147
147,Uruguay,Sweden (Sverige),3,2,1950,FINAL_ROUND,São_Paulo.,1950-BRAZIL,148
148,Brazil (Brasil),Spain (España),6,1,1950,FINAL_ROUND,Rio de Janeiro.,1950-BRAZIL,149
149,Sweden (Sverige),Spain (España),3,1,1950,FINAL_ROUND,São_Paulo.,1950-BRAZIL,150
150,Uruguay,Brazil (Brasil),2,1,1950,FINAL_ROUND,Rio de Janeiro.,1950-BRAZIL,151
151,Yugoslavia (Југославија),Greece (Ελλάδα),1,0,1953,PRELIMINARY-Eur./N.E.,Beograd.,1954-SWITZERLAND,152
152,Finland (Suomi),Belgium (België),2,4,1953,PRELIMINARY-Europe,Helsinki.,1954-SWITZERLAND,153
153,Sweden (Sverige),Belgium (België),2,3,1953,PRELIMINARY-Europe,Stockholm.,1954-SWITZERLAND,154
154,Czechoslovakia (Československo),Romania (România),2,0,1953,PRELIMINARY-Europe,Praha.,1954-SWITZERLAND,155
155,Norway (Norge),Saarland,2,3,1953,PRELIMINARY-Europe,Oslo.,1954-SWITZERLAND,156
156,Romania (România),Bulgaria (България),3,1,1953,PRELIMINARY-Europe,Bucureşti.,1954-SWITZERLAND,157
157,Mexico (México),Haiti (Haïti),8,0,1953,PRELIMINARY-N/C.America,México D.F.,1954-SWITZERLAND,158
158,Finland (Suomi),Sweden (Sverige),3,3,1953,PRELIMINARY-Europe,Helsinki.,1954-SWITZERLAND,159
159,Sweden (Sverige),Finland (Suomi),4,0,1953,PRELIMINARY-Europe,Stockholm.,1954-SWITZERLAND,160
160,Norway (Norge),FRG (BRD / Westdeutschland),1,1,1953,PRELIMINARY-Europe,Oslo.,1954-SWITZERLAND,161
161,Bulgaria (България),Czechoslovakia (Československo),1,2,1953,PRELIMINARY-Europe,Sofija.,1954-SWITZERLAND,162
162,Luxembourg (Lëtzebuerg),France,1,6,1953,PRELIMINARY-Europe,Luxembourg.,1954-SWITZERLAND,163
163,Belgium (België),Finland (Suomi),2,2,1953,PRELIMINARY-Europe,Bruxelles.,1954-SWITZERLAND,164
164,Austria (Österreich),Portugal,9,1,1953,PRELIMINARY-Europe,Wien.,1954-SWITZERLAND,165
165,Northern Ireland (Ulster),Scotland,1,3,1953,PRELIMINARY-Europe,Belfast.,1954-SWITZERLAND,166
166,Ireland (Éire),France,3,5,1953,PRELIMINARY-Europe,Dublin.,1954-SWITZERLAND,167
167,Belgium (België),Sweden (Sverige),2,0,1953,PRELIMINARY-Europe,Bruxelles.,1954-SWITZERLAND,168
168,Wales (Cymru),England,1,4,1953,PRELIMINARY-Europe,Cardiff.,1954-SWITZERLAND,169
169,FRG (BRD / Westdeutschland),Saarland,3,0,1953,PRELIMINARY-Europe,Stuttgart.,1954-SWITZERLAND,170
170,Bulgaria (България),Romania (România),1,2,1953,PRELIMINARY-Europe,Sofija.,1954-SWITZERLAND,171
171,Romania (România),Czechoslovakia (Československo),0,1,1953,PRELIMINARY-Europe,Bucureşti.,1954-SWITZERLAND,172
172,Ireland (Éire),Luxembourg (Lëtzebuerg),4,0,1953,PRELIMINARY-Europe,Dublin.,1954-SWITZERLAND,173
173,Greece (Ελλάδα),Israel (ישראל),1,0,1953,PRELIMINARY-Eur./N.E.,Athína.,1954-SWITZERLAND,174
174,Scotland,Wales (Cymru),3,3,1953,PRELIMINARY-Europe,Glasgow.,1954-SWITZERLAND,175
175,Saarland,Norway (Norge),0,0,1953,PRELIMINARY-Europe,Saarbrücken.,1954-SWITZERLAND,176
176,Czechoslovakia (Československo),Bulgaria (България),0,0,1953,PRELIMINARY-Europe,Bratislava.,1954-SWITZERLAND,177
177,Yugoslavia (Југославија),Israel (ישראל),1,0,1953,PRELIMINARY-Eur./N.E.,Skopje.,1954-SWITZERLAND,178
178,England,Northern Ireland (Ulster),3,1,1953,PRELIMINARY-Europe,Liverpool.,1954-SWITZERLAND,179
179,Egypt (مصر),Italy (Italia),1,2,1953,PRELIMINARY-Eu./Afr.,Cairo.,1954-SWITZERLAND,180
180,FRG (BRD / Westdeutschland),Norway (Norge),5,1,1953,PRELIMINARY-Europe,Hamburg.,1954-SWITZERLAND,181
181,France,Ireland (Éire),1,0,1953,PRELIMINARY-Europe,Paris.,1954-SWITZERLAND,182
182,Portugal,Austria (Österreich),0,0,1953,PRELIMINARY-Europe,Lisboa.,1954-SWITZERLAND,183
183,France,Luxembourg (Lëtzebuerg),8,0,1953,PRELIMINARY-Europe,Paris.,1954-SWITZERLAND,184
184,Haiti (Haïti),Mexico (México),0,4,1953,PRELIMINARY-N/C.America,Port-au-Prince.,1954-SWITZERLAND,185
185,Spain (España),Turkey (Türkiye),4,1,1954,PRELIMINARY-Europe,Madrid.,1954-SWITZERLAND,186
186,USA,Mexico (México),0,4,1954,PRELIMINARY-N/C.America,México D.F.,1954-SWITZERLAND,187
187,Mexico (México),USA,3,1,1954,PRELIMINARY-N/C.America,México D.F.,1954-SWITZERLAND,188
188,Italy (Italia),Egypt (مصر),5,1,1954,PRELIMINARY-Eu./Afr.,Milano.,1954-SWITZERLAND,189
189,Paraguay,Chile,4,0,1954,PRELIMINARY-S.America,Asunción.,1954-SWITZERLAND,190
190,Chile,Paraguay,1,3,1954,PRELIMINARY-S.America,Santiago.,1954-SWITZERLAND,191
191,Chile,Brazil (Brasil),0,2,1954,PRELIMINARY-S.America,Santiago.,1954-SWITZERLAND,192
192,Luxembourg (Lëtzebuerg),Ireland (Éire),0,1,1954,PRELIMINARY-Europe,Luxembourg.,1954-SWITZERLAND,193
193,Paraguay,Brazil (Brasil),0,1,1954,PRELIMINARY-S.America,Asunción.,1954-SWITZERLAND,194
194,Japan (日本),South Korea (한국),1,5,1954,PRELIMINARY-Asia,Tokyo.,1954-SWITZERLAND,195
195,Israel (ישראל),Greece (Ελλάδα),0,2,1954,PRELIMINARY-Eur./N.E.,Tel Aviv.,1954-SWITZERLAND,196
196,Turkey (Türkiye),Spain (España),1,0,1954,PRELIMINARY-Europe,İstanbul.,1954-SWITZERLAND,197
197,Brazil (Brasil),Chile,1,0,1954,PRELIMINARY-S.America,Rio de Janeiro.,1954-SWITZERLAND,198
198,South Korea (한국),Japan (日本),2,2,1954,PRELIMINARY-Asia,Tokyo.,1954-SWITZERLAND,199
199,Turkey (Türkiye),Spain (España),2,2,1954,PRELIMINARY-Europe,Roma.,1954-SWITZERLAND,200
200,Israel (ישראל),Yugoslavia (Југославија),0,1,1954,PRELIMINARY-Eur./N.E.,Tel Aviv.,1954-SWITZERLAND,201
201,Brazil (Brasil),Paraguay,4,1,1954,PRELIMINARY-S.America,Rio de Janeiro.,1954-SWITZERLAND,202
202,Saarland,FRG (BRD / Westdeutschland),1,3,1954,PRELIMINARY-Europe,Saarbrücken.,1954-SWITZERLAND,203
203,Greece (Ελλάδα),Yugoslavia (Југославија),0,1,1954,PRELIMINARY-Eur./N.E.,Athína.,1954-SWITZERLAND,204
204,Wales (Cymru),Northern Ireland (Ulster),1,2,1954,PRELIMINARY-Europe,Wrexham.,1954-SWITZERLAND,205
205,Scotland,England,2,4,1954,PRELIMINARY-Europe,Glasgow.,1954-SWITZERLAND,206
206,Haiti (Haïti),USA,2,3,1954,PRELIMINARY-N/C.America,Port-au-Prince.,1954-SWITZERLAND,207
207,USA,Haiti (Haïti),3,0,1954,PRELIMINARY-N/C.America,Port-au-Prince.,1954-SWITZERLAND,208
208,Yugoslavia (Југославија),France,1,0,1954,GROUP_STAGE,Lausanne.,1954-SWITZERLAND,209
209,Brazil (Brasil),Mexico (México),5,0,1954,GROUP_STAGE,Genève.,1954-SWITZERLAND,210
210,Austria (Österreich),Scotland,1,0,1954,GROUP_STAGE,Zürich.,1954-SWITZERLAND,211
211,Uruguay,Czechoslovakia (Československo),2,0,1954,GROUP_STAGE,Bern.,1954-SWITZERLAND,212
212,Switzerland (Schweiz / Suisse),Italy (Italia),2,1,1954,GROUP_STAGE,Lausanne.,1954-SWITZERLAND,213
213,Hungary (Magyarország),South Korea (한국),9,0,1954,GROUP_STAGE,Zürich.,1954-SWITZERLAND,214
214,FRG (BRD / Westdeutschland),Turkey (Türkiye),4,1,1954,GROUP_STAGE,Bern.,1954-SWITZERLAND,215
215,England,Belgium (België),4,4,1954,GROUP_STAGE,Basel.,1954-SWITZERLAND,216
216,Uruguay,Scotland,7,0,1954,GROUP_STAGE,Basel.,1954-SWITZERLAND,217
217,Brazil (Brasil),Yugoslavia (Југославија),1,1,1954,GROUP_STAGE,Lausanne.,1954-SWITZERLAND,218
218,Austria (Österreich),Czechoslovakia (Československo),5,0,1954,GROUP_STAGE,Zürich.,1954-SWITZERLAND,219
219,France,Mexico (México),3,2,1954,GROUP_STAGE,Genève.,1954-SWITZERLAND,220
220,Hungary (Magyarország),FRG (BRD / Westdeutschland),8,3,1954,GROUP_STAGE,Basel.,1954-SWITZERLAND,221
221,Turkey (Türkiye),South Korea (한국),7,0,1954,GROUP_STAGE,Genève.,1954-SWITZERLAND,222
222,Italy (Italia),Belgium (België),4,1,1954,GROUP_STAGE,Lugano.,1954-SWITZERLAND,223
223,England,Switzerland (Schweiz / Suisse),2,0,1954,GROUP_STAGE,Bern.,1954-SWITZERLAND,224
224,FRG (BRD / Westdeutschland),Turkey (Türkiye),7,2,1954,GROUP_STAGE,Zürich.,1954-SWITZERLAND,225
225,Switzerland (Schweiz / Suisse),Italy (Italia),4,1,1954,GROUP_STAGE,Basel.,1954-SWITZERLAND,226
226,Uruguay,England,4,2,1954,1/4_FINAL,Basel.,1954-SWITZERLAND,227
227,Austria (Österreich),Switzerland (Schweiz / Suisse),7,5,1954,1/4_FINAL,Lausanne.,1954-SWITZERLAND,228
228,Hungary (Magyarország),Brazil (Brasil),4,2,1954,1/4_FINAL,Bern.,1954-SWITZERLAND,229
229,FRG (BRD / Westdeutschland),Yugoslavia (Југославија),2,0,1954,1/4_FINAL,Genève.,1954-SWITZERLAND,230
230,Hungary (Magyarország),Uruguay,4,2,1954,1/2_FINAL,Lausanne.,1954-SWITZERLAND,231
231,FRG (BRD / Westdeutschland),Austria (Österreich),6,1,1954,1/2_FINAL,Basel.,1954-SWITZERLAND,232
232,Austria (Österreich),Uruguay,3,1,1954,PLACES_3&4,Zürich.,1954-SWITZERLAND,233
233,FRG (BRD / Westdeutschland),Hungary (Magyarország),3,2,1954,_FINAL,Bern.,1954-SWITZERLAND,234
234,Austria (Österreich),Luxembourg (Lëtzebuerg),7,0,1956,PRELIMINARY-Europe,Wien.,1958-SWEDEN,235
235,Ireland (Éire),Denmark (Danmark),2,1,1956,PRELIMINARY-Europe,Dublin.,1958-SWEDEN,236
236,France,Belgium (België),6,3,1956,PRELIMINARY-Europe,Paris.,1958-SWEDEN,237
237,England,Denmark (Danmark),5,2,1956,PRELIMINARY-Europe,Wolverhampton.,1958-SWEDEN,238
238,Portugal,Northern Ireland (Ulster),1,1,1957,PRELIMINARY-Europe,Lisboa.,1958-SWEDEN,239
239,Guatemala,Costa Rica,2,6,1957,PRELIMINARY-N/C.America,Guatemala.,1958-SWEDEN,240
240,Costa Rica,Guatemala,3,1,1957,PRELIMINARY-N/C.America,San_José.,1958-SWEDEN,241
241,Costa Rica,Curaçao,4,0,1957,PRELIMINARY-N/C.America,San_José.,1958-SWEDEN,242
242,Sudan (السودان),Syria (سوريا),1,0,1957,PRELIMINARY-Afr./As.,Khartoum.,1958-SWEDEN,243
